Partner Name,Profile URL,Locations,Partner Description,Designations,Expertise,Contact Informations
,,Qatar,,,Dynamics 365 for Sales,
,,Rwanda,,,Dynamics 365 for Talent,
,,"Riyadh, Saudi Arabia",,,Dynamics on Azure,
,,Saudi Arabia,,,Identity & Access Management,
,,Senegal,,,Information Management,
,,Tunisia,,,Media,
,,Turkey,,,Mobile Applications,
,,Uganda,,,Networking,
,,United Arab Emirates,,,Regulatory Compliance - GDPR,
,,Yemen,,,Security,
,,,,,Threat Protection,
,,,,,Web Development,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Dynamics 365,
,,,,,Dynamics 365 Enterprise,
,,,,,"DynamicsAX,GP,NAV,SL",
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Teams,
,,,,,Visio,
,,,,,Windows,
,,,,,Yammer,
PEAKUP,https://appsource.microsoft.com/en-us/marketplace/partner-dir/c8be3380-d32e-4fb4-99f9-e815f6ede362/overview,Afghanistan,"PEAKUP; Microsoft 365, Office 365, Azure, Power BI, SQL, Power Platform, Power Apps ve daha birçok ürün tarafında özelleşmiş bilişim altyapı hizmetlerinden, yönetilen servislere kadar çözümler sunan Türkiye’nin ilk bulut bilişim firmasıdır.  Güçlü ve dinamik ekibi ile oluşturduğu sürdürülebilir inovasyon kültürü ve Ar-Ge çalışmalarıyla yüksek teknoloji ürünleri geliştirir. Şirketlerin dijital stratejilerini oluşturarak daha verimli ve güvenle çalışılabilen iş ortamları oluşturur.  

Microsoft Azure, Office 365 ve daha birçok ürüne yönelik katma değerli hizmetler sunmak üzere odaklanmış, ölçeklenebilir ekipleriyle birden çok projeyi paralel olarak gerçekleştirmektedir. 

Faaliyete başladığı ilk günden bu yana Office 365 yapısına taşıdığı 1 Milyonun üzerinde son kullanıcının bulut bilişim teknolojilerine geçişini sağlayan PEAKUP, özellikle Azure Virtual Desktop tarafında oluşturduğu başarı hikayeleri ile 1000’i aşkın müşterisine yüksek teknoloji ürünleri geliştirerek toplumumuzu geleceğe taşımayı hedefler.",Data & AI (Azure),Consulting,LinkedIn : https://www.linkedin.com/company/peakuptechnologies/
,,Albania,,Digital & App Innovation (Azure),Custom solution,
,,Algeria,,Infrastructure (Azure),Deployment or Migration,
,,Armenia,,Modern Work,Intellectual property (ISV),
,,Azerbaijan,,Security,Licensing,
,,Bahrain,,,Managed Services (MSP),
,,Bosnia and Herzegovina,,,Project management,
,,British Indian Ocean Territory,,,System integration,
,,Egypt,,,Analytics,
,,Georgia,,,Application Integration,
,,Iraq,,,Artificial Intelligence,
,,Israel,,,Backup & Disaster Recovery,
,,Jordan,,,Big Data,
,,Kazakhstan,,,Chatbot,
,,Kosovo,,,Cloud Database Migration,
,,Kuwait,,,Cloud Migration,
,,Kyrgyzstan,,,Cloud Voice,
,,Lebanon,,,Cognitive Services,
,,Lesotho,,,Containers,
,,Libya,,,Data Warehouse,
,,Mauritania,,,Database on Linux,
,,Moldova,,,DevOps,
,,Mongolia,,,Developer Tools,
,,Montenegro,,,Dynamics on Azure,
,,Morocco,,,Enterprise Business Intelligence,
,,Mozambique,,,Hybrid Storage,
,,North Macedonia,,,Identity & Access Management,
,,Oman,,,Information Management,
,,Pakistan,,,Internet of Things,
,,Palestinian Authority,,,Machine Learning,
,,Qatar,,,Microservice Applications,
,,Saudi Arabia,,,Mobile Applications,
,,Serbia,,,MySQL/Postgres Migration to Azure,
,,South Africa,,,Networking,
,,Swaziland,,,NoSQL Migration,
,,Tajikistan,,,Regulatory Compliance - GDPR,
,,Tunisia,,,SAP on Microsoft Azure,
,,"Istanbul, Turkey",,,SQL Server Upgrade,
,,Turkmenistan,,,Security,
,,Ukraine,,,Serverless Computing,
,,United Arab Emirates,,,Threat Protection,
,,Uzbekistan,,,Distribution,
,,Yemen,,,Education,
,,Zimbabwe,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Teams,
,,,,,Windows,
Interact Technology Solutions,https://appsource.microsoft.com/en-us/marketplace/partner-dir/2543e94b-2a3f-4169-ac81-7fd151ce16b0/overview,"Cairo, Egypt","Established in 1996, Interact Technology Solutions started to provide IT services and supplies, the company’s growth reached to over 1200 clients serving 35 industries. Interact became a leader in providing the latest technologies and using the best practice to deliver optimized solutions to our customers. With our large umbrella of offerings from technology partners and prompt on the ground support, our fully accredited team brings real results. 
Interact Technology Solutions offers integrated solutions that includes: 
• Business Solutions.
• Cloud Solutions Deployment & Integration
• Consulting & Professional Services.
• Hardware Services.
• IT Infrastructure and Data Center.
• Infrastructure, Data Center Preparation& Wireless
• Security Solutions
• Outsourcing Services
• Printing Solutions",,Consulting,LinkedIn : https://www.linkedin.com/company/interact-technology-solutions/
,,,,,Custom solution,
,,,,,Deployment or Migration,
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,System integration,
,,,,,Application Integration,
,,,,,Backup & Disaster Recovery,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,DevOps,
,,,,,Developer Tools,
,,,,,Dynamics 365 for Customer Service,
,,,,,Dynamics 365 for Sales,
,,,,,Mobile Applications,
,,,,,SQL Server Upgrade,
,,,,,Web Development,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Professional Services,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Dynamics 365 Enterprise,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Skype for Business,
,,,,,Teams,
Trintech AS,https://appsource.microsoft.com/en-us/marketplace/partner-dir/2c7f7942-1721-4753-8447-6a9f8ddb0c4e/overview,Afghanistan,"Transform Your Financial Close Process with Adra by Trintech

Adra by Trintech is your ultimate solution for streamlining and automating the financial close process. Designed to meet the needs of modern finance teams, Adra offers a suite of powerful tools that enhance accuracy, efficiency, and compliance.

Key Features:
Automated Reconciliation: Reduce manual effort and errors with automated transaction matching and reconciliation.
Real-Time Insights: Gain instant visibility into your financial data with real-time dashboards and reporting.
Compliance and Control: Ensure compliance with regulatory standards and maintain control over your financial processes.
Seamless Integration: Easily integrate with your existing ERP systems for a smooth and efficient workflow.

Why Choose Adra by Trintech?
Efficiency: Save time and resources by automating repetitive tasks.
Accuracy: Minimize errors and discrepancies with advanced automation.
Visibility: Make informed decisions with comprehensive, real-time financial insights.
Scalability: Adapt to your growing business needs with a scalable solution.

Join the many organizations that have transformed their financial close process with Adra by Trintech. Experience the future of finance today!",,Custom solution,LinkedIn : https://www.linkedin.com/company/trintech/
,,Aland Islands,,,Intellectual property (ISV),
,,Albania,,,Managed Services (MSP),
,,Algeria,,,System integration,
,,American Samoa,,,Analytics,
,,Andorra,,,Application Integration,
,,Angola,,,Artificial Intelligence,
,,Anguilla,,,Azure Stack,
,,Antarctica,,,Financial Services,
,,Antigua and Barbuda,,,Government,
,,Argentina,,,Hospitality & Travel,
,,Armenia,,,Retail & Consumer Goods,
,,Aruba,,,Transportation,
,,Australia,,,Azure,
,,Austria,,,,
,,Azerbaijan,,,,
,,Bahamas,,,,
,,Bahrain,,,,
,,Bangladesh,,,,
,,Barbados,,,,
,,Belgium,,,,
,,Belize,,,,
,,Benin,,,,
,,Bermuda,,,,
,,Bhutan,,,,
,,Bolivia,,,,
,,Bosnia and Herzegovina,,,,
,,Botswana,,,,
,,Bouvet Island,,,,
,,Brazil,,,,
,,British Indian Ocean Territory,,,,
,,British Virgin Islands,,,,
,,Brunei,,,,
,,Bulgaria,,,,
,,Burkina Faso,,,,
,,Burundi,,,,
,,Cabo Verde,,,,
,,Cambodia,,,,
,,Cameroon,,,,
,,Canada,,,,
,,Cayman Islands,,,,
,,Central African Republic,,,,
,,Chad,,,,
,,Chile,,,,
,,China,,,,
,,Christmas Island,,,,
,,Cocos (Keeling) Islands,,,,
,,Colombia,,,,
,,Comoros,,,,
,,Congo,,,,
,,Congo (DRC),,,,
,,Cook Islands,,,,
,,Costa Rica,,,,
,,Croatia,,,,
,,Curaçao,,,,
,,Cyprus,,,,
,,Czech Republic,,,,
,,"Côte d""Ivoire",,,,
,,Djibouti,,,,
,,Dominica,,,,
FORTE CLOUD,https://appsource.microsoft.com/en-us/marketplace/partner-dir/8d804f4c-1c56-4b6c-82c1-5b6ba09e01b3/overview,"Cairo, Egypt","FORTE CLOUD is an Egyptian Technology company founded in 2014, providing its customers with tailored technology services and solutions that best suits customer’s needs. We are one of the market leaders in IT System Integration and Cloud Services Providers, to mainly serve international and corporate accounts and to locally deliver international standards through a great team of highly qualified IT professionals. We are focusing on and playing an important role in the Egyptian market because we are acting as a solutions and cloud service provider.
In a brief at FORTE CLOUD we are offering the most important and trend technologies, starting from Cloud Computing, Internet of Things – IOT and ending with Big Data, Analytics and Robotics Solutions to cover the market needs and contribute to building the future of information technology to our customers and our society. Also, we are specializing in set of services and solution based on our min technologies like Business Continuity Solutions (Backup & DR) on both, on-premises and on cloud, Business Critical Applications (SAP, Oracle, Dynamics, …etc.) in terms of migrating, managing, supporting and protecting it on the cloud.

Our Solutions:
• Cloud Services (IaaS, SaaS, PaaS, SAP/Cloud, S4HANA/Cloud and (X)aaS.)
• Virtualization Solutions – VMware Solutions (Server, Storage, Network, Application and Datacenter vitalizations) and Microsoft Hyper-V.
• Business Continuity Solutions – Backup & DR on-premises – Veeam, Veritas and EMC.
• Business Continuity Solutions – Backup & DR as a services – Veeam Cloud Connect, AWS and Azure Site Recovery.
• Productivity Services – Office 365, Exchange online, Skype for Business, SharePoint online, Power BI and Dynamics CRM online.
• Mobility Services – VMware AirWatch, Desktop as a Services, Microsoft EMS and Cetrix Mobility Services and Solutions.
• Big Data Services and Solutions – Azure Analytics, Power BI and others.
• Other Services & solutions.

Our Partners:
• Microsoft 
• AWS
• VMware
• IBM
• Veeam
• Veritas
• Others",,Consulting,LinkedIn : https://www.linkedin.com/company/forte-cloud
,,,,,Deployment or Migration,
,,,,,Intellectual property (ISV),
,,,,,Licensing,
,,,,,Managed Services (MSP),
,,,,,System integration,
,,,,,Analytics,
,,,,,Artificial Intelligence,
,,,,,Backup & Disaster Recovery,
,,,,,Big Data,
,,,,,Chatbot,
,,,,,Cloud Database Migration,
,,,,,Cloud Migration,
,,,,,Cognitive Services,
,,,,,Competitive Database Migration,
,,,,,Containers,
,,,,,DevOps,
,,,,,Developer Tools,
,,,,,Dynamics on Azure,
,,,,,Identity & Access Management,
,,,,,Information Management,
,,,,,MySQL/Postgres Migration to Azure,
,,,,,Networking,
,,,,,NoSQL Migration,
,,,,,Redhat on Azure,
,,,,,SAP on Microsoft Azure,
,,,,,SQL Server Upgrade,
,,,,,Security,
,,,,,Agriculture,
,,,,,Distribution,
,,,,,Education,
,,,,,Financial Services,
,,,,,Government,
,,,,,Healthcare,
,,,,,Hospitality & Travel,
,,,,,Manufacturing & Resources,
,,,,,Media & Communications,
,,,,,Nonprofit & IGO,
,,,,,Power & Utilities,
,,,,,Professional Services,
,,,,,Public Safety & National Security,
,,,,,Retail & Consumer Goods,
,,,,,Transportation,
,,,,,Azure,
,,,,,Developer Tools,
,,,,,Enterprise Mobility & Security,
,,,,,Exchange,
,,,,,Microsoft 365,
,,,,,Office 365,
,,,,,Power BI,
,,,,,SQL,
,,,,,SharePoint,
,,,,,Teams,
,,,,,Windows,
DXC Technology Services LLC.,https://appsource.microsoft.com/en-us/marketplace/partner-dir/93f33571-550f-43cf-b09f-cd331338d086/overview,"Brindabella Business Park, Australia","DXC Technology (NYSE: DXC) helps global companies run their mission critical systems and operations while modernizing IT, optimizing data architectures, and ensuring security and scalability across public, private and hybrid clouds. With 60 years of driving innovation across 70 countries, the world’s largest companies trust DXC to deploy the Enterprise Technology Stack to deliver new levels of performance, competitiveness and customer experiences. 

Microsoft and DXC have been strategic partners for more than 30 years. Together, we modernize solutions so customers can connect their people, data and processes with tangible business results across Microsoft Azure, Workplace Modernization (M365) and Business Applications Modernization (D365 and Power Ops) so customers can focus on what they do best.   Our global network of 20,000 Microsoft specialists with 7,000+ certified professionals leverage the Microsoft platform to help customers gain the insights, agility, control and security they need to confidently navigate the evolving digital landscape. DXC offerings are differentiated to address complex enterprise needs across a wide array of environments and industries, including healthcare, retail, manufacturing, financial services and more. 

Microsoft has repeatedly recognized the leadership of DXC through numerous awards and designations, including:
• Worldwide Productivity Partner of the Year
• #1 Global Systems Integrator for Teams Monthly Active Usage
• Microsoft Advanced Specialization in: VDI, SAP on Azure and Windows Server, and SQL Server
Migration to Microsoft Azure
• #2 Partner for Dynamics 365
• Dynamics Global Services Partner of the Year
• Dynamics Inner Circle (top 1% global partners) 2001 – 2020


Overall, DXC Technology has reached the status of Gold Partner achieving 18 out of the 18 designations by exhibiting increased levels of real-world experience and expertise through projects that were independently verified by Microsoft.

When working with DXC Technology you are working with a company recognized among the best corporate citizens globally.",Business Applications,Consulting,LinkedIn : https://www.linkedin.com/company/dxctechnology/
,,"Docklands, Melbourne, Australia",,Data & AI (Azure),Deployment or Migration,
,,"Fortitude Valley, Australia",,Digital & App Innovation (Azure),Intellectual property (ISV),
